"Korea, Dem. People’s Rep.",1965,12547525
Afghanistan,1983,12537730
Zimbabwe,2009,12526968
Australia,1970,12507000
Zambia,2007,12502958
Guatemala,2003,12500478
Cameroon,1992,12499499
Sri Lanka,1970,12485740
Malaysia,1976,12468689
Iraq,1977,12462070
Netherlands,1966,12456251
"Venezuela, RB",1973,12453718
Uzbekistan,1971,12446443
Syrian Arab Republic,1990,12446171
Chile,1986,12445823
Uganda,1980,12442334
Ecuador,1999,12442115
Mozambique,1983,12439762
Saudi Arabia,1984,12418834
Afghanistan,1974,12412950
Afghanistan,1990,12412308
Ghana,1984,12405660
Cambodia,2001,12405408
Peru,1967,12386879
Kazakhstan,1967,12385710
Zimbabwe,2008,12379549
Somalia,2011,12376302
Mali,2004,12369070
Cote d'Ivoire,1991,12362407
Chad,2011,12360989
Tanzania,1967,12348189
Senegal,2009,12335084
Morocco,1960,12328532
Nepal,1971,12323982
"Yemen, Rep.",1991,12302124
Malawi,2004,12301838
Madagascar,1992,12301336
Netherlands,1965,12294732
Burkina Faso,2002,12293100
"Korea, Dem. People’s Rep.",1964,12282419
Australia,1969,12263000
Chile,1985,12257236
Zimbabwe,2007,12255922
Angola,1991,12248901
Algeria,1964,12221675
Sri Lanka,1969,12214956
Guatemala,2002,12208848
Afghanistan,1984,12204292
Ecuador,1998,12198449
Niger,2002,12189983
Mozambique,1982,12189824
Zambia,2006,12173514
Malaysia,1975,12162187
Zimbabwe,2006,12155491
Cambodia,2000,12155239
Kenya,1972,12146068
Sudan,1975,12144135
Cameroon,1991,12137912
Kazakhstan,1966,12132559
Netherlands,1964,12127120
Afghanistan,1973,12108963
"Venezuela, RB",1972,12097694
Syrian Arab Republic,1989,12080444
Uzbekistan,1970,12080317
Chile,1984,12078135
Zimbabwe,2005,12076699
Nepal,1970,12074626
Uganda,1979,12071145
Iraq,1976,12068676
Guinea,2017,12067539
"Korea, Dem. People’s Rep.",1963,12065468
Peru,1966,12045787
Somalia,2010,12043883
Ghana,1983,12033575
Zimbabwe,2004,12019912
Australia,1968,12009000
Senegal,2008,12004701
Malawi,2003,12000181
Tanzania,1966,11985440
Mali,2003,11982695
Zimbabwe,2003,11982224
Rwanda,2017,11980937
Netherlands,1963,11965966
Zimbabwe,2002,11954290
Chad,2010,11952136
Ecuador,1997,11951452
Burkina Faso,2001,11944587
Madagascar,1991,11942819
Afghanistan,1985,11938208
Sri Lanka,1968,11937600
Guatemala,2001,11924946
Cote d'Ivoire,1990,11924877
Zimbabwe,2001,11923914
Mozambique,1981,11913088
Algeria,1963,11912803
Chile,1983,11907960
Cambodia,1999,11886458
Zimbabwe,2000,11881477
"Korea, Dem. People’s Rep.",1962,11871712
Malaysia,1974,11871104
Afghanistan,1989,11868877
Zambia,2005,11856247
Angola,1990,11848386
Kazakhstan,1965,11841920
Nepal,1969,11834654
Zimbabwe,1999,11822719
Netherlands,1962,11805689
Australia,1967,11799000
Afghanistan,1972,11791215
Cameroon,1990,11780088
Niger,2001,11751365
Zimbabwe,1998,11747072
"Venezuela, RB",1971,11745945
Chile,1982,11743911
Guinea,2016,11738441
Afghanistan,1986,11736179
Sudan,1974,11732958
Syrian Arab Republic,1988,11719071
Somalia,2009,11717692
Malawi,2002,11713664
Kenya,1971,11713048
Uganda,1978,11712530
Peru,1965,11711392
"Yemen, Rep.",1990,11709993
Ecuador,1996,11703174
Saudi Arabia,1983,11701128
Uzbekistan,1969,11694847
Senegal,2007,11687080
Iraq,1975,11684590
Ghana,1982,11676823
Rwanda,2016,11668818
"Korea, Dem. People’s Rep.",1961,11665595
Sri Lanka,1967,11657650
Zimbabwe,1997,11653242
Australia,1966,11651000
Guatemala,2000,11650743
Netherlands,1961,11638712
Tanzania,1965,11634832
Mozambique,1980,11630194
Algeria,1962,11619828
Afghanistan,1988,11618005
Mali,2002,11616887
Burkina Faso,2000,11607942
Afghanistan,1987,11604534
Nepal,1968,11603928
Cambodia,1998,11600508
Madagascar,1990,11598633
Malaysia,1973,11592638
Chile,1981,11582014
Chad,2009,11560147
Zambia,2004,11550642
Zimbabwe,1996,11541217
Kazakhstan,1964,11511847
Cote d'Ivoire,1989,11502449
Netherlands,1960,11486631
Afghanistan,1971,11475445
Ecuador,1995,11455204
Angola,1989,11454777
Tunisia,2017,11433443
Guinea,2015,11432088
Malawi,2001,11432000
Cameroon,1989,11425800
"Korea, Dem. People’s Rep.",1960,11424176
Chile,1980,11419348
Zimbabwe,1995,11410714
Somalia,2008,11397188
"Venezuela, RB",1970,11396393
Australia,1965,11388000
Guatemala,1999,11387203
Peru,1964,11383373
Nepal,1967,11382967
Senegal,2006,11382268
Sri Lanka,1966,11380670
Belgium,2017,11375158
Rwanda,2015,11369071
Uganda,1977,11368615
Syrian Arab Republic,1987,11360852
Ghana,1981,11348289
Sudan,1973,11343926
Mozambique,1979,11341402
Cuba,2017,11339259
Algeria,1961,11336339
Cuba,2016,11335109
Niger,2000,11331557
Belgium,2016,11331422
Cuba,2015,11324781
Malaysia,1972,11324277
Iraq,1974,11312062
Cuba,2014,11306902
Tunisia,2016,11303946
Kenya,1970,11301394
Cambodia,1997,11298600
Tanzania,1964,11295681
Uzbekistan,1968,11294672
Cuba,2013,11282720
Burkina Faso,1999,11282701
Belgium,2015,11274196
Mali,2001,11271600
Madagascar,1989,11268658
Zimbabwe,1994,11261744
Cuba,2005,11261582
Cuba,2006,11261248
Cuba,2012,11257101
Zambia,2003,11256743
Chile,1979,11254877
Cuba,2007,11251122
Cuba,2004,11250365
Cuba,2008,11236971
Cuba,2011,11236670
Cuba,2003,11229183
Cuba,2009,11226709
Cuba,2010,11225832
Belgium,2014,11209057
Ecuador,1994,11208001
Cuba,2002,11199651
Bolivia,2017,11192854
"Yemen, Rep.",1989,11189177
Chad,2008,11183588
Tunisia,2015,11179949
Benin,2017,11175204
Afghanistan,1970,11173642
Nepal,1966,11172529
Australia,1964,11167000
Cuba,2001,11164667
Belgium,2013,11159407
Guinea,2014,11150977
Malawi,2000,11148758
Kazakhstan,1963,11147859
Guatemala,1998,11133501
Cuba,2000,11126430
Greece,2010,11121341
Sri Lanka,1965,11110820
Greece,2009,11107017
Belgium,2012,11106932
Greece,2011,11104899
Cote d'Ivoire,1988,11094748
Zimbabwe,1993,11092766
Senegal,2005,11090116
Chile,1978,11089165
Cuba,1999,11084670
Rwanda,2014,11083635
Somalia,2007,11080121
Greece,2008,11077841
Cameroon,1988,11075422
Angola,1988,11068050
Tunisia,2014,11063201
Malaysia,1971,11062433
Peru,1963,11062300
Algeria,1960,11057863
Ghana,1980,11056116
Greece,2007,11048473
"Venezuela, RB",1969,11048262
Greece,2012,11045011
Uganda,1976,11042974
Mozambique,1978,11041204
Cuba,1998,11038692
Belgium,2011,11038264
Bolivia,2016,11031813
Greece,2006,11020362
Syrian Arab Republic,1986,11004272
Cuba,1997,10989732
Saudi Arabia,1982,10988853
Greece,2005,10987314
Cambodia,1996,10982917
Haiti,2017,10982366
Sudan,1972,10974622
Nepal,1965,10972912
Zambia,2002,10971698
Burkina Faso,1998,10968724
Tanzania,1963,10968195
Greece,2013,10965211
Ecuador,1993,10961466
Greece,2004,10955141
Tunisia,2013,10952951
Madagascar,1988,10952395
Iraq,1973,10950888
Australia,1963,10950000
Mali,2000,10946445
Cuba,1996,10939293
Niger,1999,10929918
Greece,2003,10928070
Chile,1977,10922779
South Sudan,2017,10910759
Kenya,1969,10910675
Greece,2002,10902022
Zimbabwe,1992,10900502
Belgium,2010,10895586
Afghanistan,1969,10893776
Guinea,2013,10892810
Greece,2014,10892413
Uzbekistan,1967,10889509
Cuba,1995,10888252
Guatemala,1997,10887634
Benin,2016,10872067
Bolivia,2015,10869730
Greece,2001,10862132
Malawi,1999,10854322
Sri Lanka,1964,10849975
Tunisia,2012,10847002
Haiti,2016,10839970
Cuba,1994,10838462
South Sudan,2016,10832512
Burundi,2017,10827024
Greece,2015,10820883
Chad,2007,10818024
Rwanda,2013,10811543
Senegal,2004,10810083
Greece,2000,10805808
Ghana,1979,10805314
Malaysia,1970,10804131
Belgium,2009,10796493
Cuba,1993,10789306
Nepal,1964,10783967
Greece,2016,10775971
Somalia,2006,10763905
Greece,1999,10761698
Kazakhstan,1962,10756928
Chile,1976,10756878
Greece,2017,10754679
Peru,1962,10749466
Australia,1962,10742000
Tunisia,2011,10741880
Mozambique,1977,10738533
Uganda,1975,10737403
Cuba,1992,10736387
Cameroon,1987,10731064
"Yemen, Rep.",1988,10730862
Greece,1998,10720509
Ecuador,1992,10716129
South Sudan,2015,10715658
Hungary,1981,10711848
Hungary,1980,10711122
Belgium,2008,10709973
Bolivia,2014,10706517
Hungary,1982,10705535
Hungary,1979,10704152
"Venezuela, RB",1968,10702291
Cote d'Ivoire,1987,10698194
Haiti,2015,10695542
Zambia,2001,10692193
Hungary,1983,10689463
Angola,1987,10689250
Hungary,1978,10684822
Zimbabwe,1991,10680995
Cuba,1991,10673542
Hungary,1984,10668095
Burkina Faso,1997,10665546
Greece,1997,10661259
Cambodia,1995,10656138
Guinea,2012,10652029
Tanzania,1962,10651962
Hungary,1985,10648713
Syrian Arab Republic,1985,10648632
Hungary,1977,10648031
Madagascar,1987,10647754
Guatemala,1996,10646674
Mali,1999,10642936
Afghanistan,1968,10637063
Tunisia,2010,10635244
Hungary,1986,10630564
Belgium,2007,10625700
Sudan,1971,10621472
Hungary,1987,10612741
Greece,1996,10608800
Nepal,1963,10604621
Iraq,1972,10599668
Hungary,1976,10598677
Sri Lanka,1963,10597511
Cuba,1990,10596987
Hungary,1988,10596487
Czech Republic,2017,10594438
Chile,1975,10592307
Ghana,1978,10590261
Benin,2015,10575952
Portugal,2010,10573100
Portugal,2009,10568247
Czech Republic,2016,10566332
Greece,1995,10562153
Portugal,2008,10558177
Portugal,2011,10557560
South Sudan,2014,10554883
Malawi,1998,10552338
Rwanda,2012,10549678
Malaysia,1969,10549399
Haiti,2014,10549008
Belgium,2006,10547958
Czech Republic,2015,10546059
Niger,1998,10545716
Portugal,2007,10542964
Bolivia,2013,10542376
Senegal,2003,10541467
Hungary,1975,10540525
Kenya,1968,10539894
Tunisia,2009,10525694
Czech Republic,2014,10525347
Portugal,2006,10522288
Portugal,2012,10514844
Czech Republic,2013,10514272
Dominican Republic,2017,10513131
Greece,1994,10512922
Czech Republic,2012,10510785
Cuba,1989,10503972
Portugal,2005,10503330
Czech Republic,2011,10496088
Uzbekistan,1966,10493436
Burundi,2016,10487998
Portugal,2004,10483861
Australia,1961,10483000
Hungary,1989,10481719
Hungary,1974,10478720
Belgium,2005,10478617
Czech Republic,2010,10474410
Ecuador,1991,10472475
Greece,1993,10460415
Portugal,2003,10458821
Portugal,2013,10457295
Chad,2006,10457124
Uganda,1974,10453037
Somalia,2005,10446863
Peru,1961,10446620
Mozambique,1976,10443953
Czech Republic,2009,10443936
Nepal,1962,10433145
Zimbabwe,1990,10432421
Hungary,1973,10432055
Chile,1974,10428798
Belgium,2004,10421137
Guinea,2011,10420471
Portugal,2002,10419631
Zambia,2000,10415944
Tunisia,2008,10414433
Guatemala,1995,10408489
Portugal,2014,10401062
Haiti,2013,10400673
Afghanistan,1967,10399926
Greece,1992,10399061
Hungary,1972,10398489
Dominican Republic,2016,10397743
Cuba,1988,10397511
Cameroon,1986,10395480
Ghana,1977,10395452
Czech Republic,2008,10384603
Bolivia,2012,10377676
Belgium,2003,10376133
Hungary,1990,10373988
Hungary,1991,10373400
Burkina Faso,1996,10372745
Hungary,1992,10369341
Hungary,1971,10367537
Portugal,2001,10362722
Czech Republic,1989,10361068
Mali,1998,10360561
"Venezuela, RB",1967,10359745
Portugal,2015,10358076
Hungary,1993,10357523
Czech Republic,1988,10355276
South Sudan,2013,10355036
Sri Lanka,1962,10352179
Madagascar,1986,10352120
Kazakhstan,1961,10349414
Czech Republic,1987,10347318
Tanzania,1961,10346697
Hungary,1994,10343355
Czech Republic,1986,10342227
Hungary,1970,10337910
Czech Republic,1985,10337118
Czech Republic,1994,10333587
Czech Republic,1990,10333355
Belgium,2002,10332785
Czech Republic,1984,10330213
Czech Republic,1993,10329855
Hungary,1995,10328965
Czech Republic,1995,10327253
Portugal,2016,10325452
Czech Republic,1983,10323856
"Yemen, Rep.",1987,10322043
Angola,1986,10320111
Greece,1991,10319927
Czech Republic,1992,10319123
Cambodia,1994,10317899
Czech Republic,1996,10315241
Czech Republic,1982,10314826
Saudi Arabia,1981,10311775
Hungary,1996,10311238
Czech Republic,1991,10308578
Cote d'Ivoire,1986,10307281
Tunisia,2007,10304726
Czech Republic,1980,10304193
Czech Republic,1997,10304131
Czech Republic,1981,10300591
Portugal,2017,10300300
Czech Republic,2007,10298828
Hungary,1969,10298723
Malaysia,1968,10297983
Czech Republic,1998,10294373
Rwanda,2011,10293331
Syrian Arab Republic,1984,10293049
Czech Republic,1979,10292341
Hungary,1997,10290486
Portugal,2000,10289898
Benin,2014,10286842
Cuba,1987,10286643
Belgium,2001,10286570
Czech Republic,1999,10283860
Senegal,2002,10283699
Sudan,1970,10281700
Dominican Republic,2015,10281680
Australia,1960,10276477
Nepal,1961,10267264
Hungary,1998,10266570
Chile,1973,10265829
Malawi,1997,10264906
Iraq,1971,10255850
Hungary,1968,10255815
Czech Republic,2000,10255063
Belgium,2000,10251250
Haiti,2012,10250930
Czech Republic,1978,10242098
Belarus,1993,10239000
Czech Republic,2006,10238905
Hungary,1999,10237530
Ecuador,1990,10230934
Belarus,1994,10227000
Belgium,1999,10226419
Portugal,1999,10217828
Czech Republic,2001,10216605
Hungary,1967,10216604
Belarus,1992,10216000
Bolivia,2011,10212954
Czech Republic,2005,10211216
Hungary,2000,10210971
Belgium,1998,10203008
Tunisia,2006,10201214
Ghana,1976,10199165
Czech Republic,2004,10197101
Czech Republic,2002,10196916
Greece,1990,10196792
Belarus,1991,10194000
Belarus,1995,10194000
Czech Republic,2003,10193998
Guinea,2010,10192176
Belarus,1990,10189000
Hungary,2001,10187576
Kenya,1967,10187478
Czech Republic,1977,10186755
Uganda,1973,10186455
Cuba,1986,10183899
Belgium,1997,10181245
Hungary,1966,10178653
Niger,1997,10178201
Afghanistan,1966,10174836
Guatemala,1994,10172297
Belarus,1989,10170000
Mozambique,1975,10165215
Dominican Republic,2014,10165178
Portugal,1998,10160196
Burundi,2015,10160030
Belarus,1996,10160000
Hungary,2002,10158608
Belgium,1996,10156637
Peru,1960,10155015
Zimbabwe,1989,10153852
Hungary,1965,10147935
Zambia,1999,10140561
Belarus,1988,10140000
Belgium,1995,10136811
Somalia,2004,10130243
Hungary,2003,10129552
Czech Republic,1976,10125939
Hungary,1964,10119835
Belarus,1997,10117000
Uzbekistan,1965,10116870
Belgium,1994,10115603
South Sudan,2012,10113647
Sri Lanka,1961,10111637
Belarus,1987,10111000
Portugal,1997,10108977
Hungary,2004,10107146
Tunisia,2005,10106771
Nepal,1960,10105050
Chile,1972,10103674
Haiti,2011,10100320
Cuba,1985,10097911
Chad,2005,10096633
Mali,1997,10094368
Burkina Faso,1995,10089878
Greece,1989,10089498
Hungary,1963,10087947
Hungary,2005,10087065
Belgium,1993,10084475
Hungary,2006,10071370
Cameroon,1985,10070806
Belarus,1998,10069000
Portugal,1996,10063945
Madagascar,1985,10063495
Hungary,1962,10061734
Czech Republic,1975,10058620
Sweden,2017,10057698
Hungary,2007,10055780
Tanzania,1960,10052152
Bolivia,2010,10048590
Dominican Republic,2013,10048224
Malaysia,1967,10046325
Belgium,1992,10045158
Belarus,1986,10043000
Rwanda,2010,10039338
Hungary,2008,10038188
Greece,1988,10036983
Senegal,2001,10036104
Portugal,1986,10032734
Cuba,1984,10031649
Portugal,1987,10030031
Hungary,1961,10029321
Belarus,1999,10026738
Portugal,1995,10026176
Portugal,1985,10023613
Malawi,1996,10022789
Hungary,2009,10022650
"Venezuela, RB",1966,10022592
Tunisia,2004,10022277
Portugal,1988,10019610
Portugal,1989,10005000
Benin,2013,10004588
Belgium,1991,10004486
Greece,1987,10000595
Hungary,2010,10000023
Portugal,1984,9996232
Ecuador,1989,9991870
Portugal,1994,9991525
Czech Republic,1974,9988459
Ghana,1975,9985946
Hungary,1960,9983967
Portugal,1990,9983218
Cuba,1983,9981304
Belarus,2000,9979610
Belarus,1985,9975000
Hungary,2011,9971727
Cambodia,1993,9970733
Belgium,1990,9967379
Greece,1986,9967213
Portugal,1993,9964675
Guinea,2009,9964469
Angola,1985,9961997
Portugal,1991,9960235
Portugal,1983,9957865
Afghanistan,1965,9956320
Sudan,1969,9954410
Portugal,1992,9952494
Haiti,2010,9949322
Tunisia,2003,9945277
Chile,1971,9942727
"Yemen, Rep.",1986,9941109
Cuba,1982,9940317
Syrian Arab Republic,1983,9938847
Guatemala,1993,9938692
Belgium,1989,9937697
Kazakhstan,1960,9934563
Greece,1985,9934300
Dominican Republic,2012,9930911
Uganda,1972,9929636
Belarus,2001,9928549
Sweden,2016,9923085
Czech Republic,1973,9922266
Hungary,2012,9920362
Cote d'Ivoire,1985,9918196
Iraq,1970,9917983
Portugal,1982,9911771
Belarus,1984,9910000
Mozambique,1974,9906965
Belgium,1988,9901664
Cuba,1981,9898889
Czech Republic,1969,9896580
Greece,1984,9895801
Hungary,2013,9893082
Bolivia,2009,9884781
Czech Republic,1968,9876346
Sri Lanka,1960,9874476
Tunisia,2002,9871251
Belgium,1987,9870234
Czech Republic,1972,9867632
Zambia,1998,9866476
Hungary,2014,9866468
Belarus,2002,9865548
Belgium,1986,9861823
Belgium,1980,9859242
Belgium,1981,9858982
Belgium,1985,9858308
Czech Republic,1970,9858071
Belgium,1982,9856303
Belgium,1983,9855520
Belgium,1984,9855372
Azerbaijan,2017,9854033
Czech Republic,1967,9852899
Kenya,1966,9851444
Portugal,1981,9851362
Cuba,1980,9849459
Zimbabwe,1988,9849125
Belgium,1979,9848382
Greece,1983,9846627
Malawi,1995,9844415
Burundi,2014,9844297
Hungary,2015,9843028
Belarus,1983,9843000
Belgium,1978,9839534
Mali,1996,9837571
South Sudan,2011,9830698
Belgium,1977,9830358
Czech Republic,1971,9826815
Niger,1996,9826598
Czech Republic,1966,9821040
Belgium,1976,9818227
Burkina Faso,1994,9816588
Somalia,2003,9815412
Hungary,2016,9814023
Dominican Republic,2011,9813210
Belgium,1975,9800700
Sweden,2015,9799186
Haiti,2009,9798046
Senegal,2000,9797734
Belarus,2003,9796749
Tunisia,2001,9793903
Cuba,1979,9790851
Malaysia,1966,9790084
Greece,1982,9789513
Hungary,2017,9787966
Chile,1970,9783134
Rwanda,2009,9782770
Madagascar,1984,9780872
Czech Republic,1965,9779358
Jordan,2017,9779173
Belarus,1982,9776000
Belgium,1974,9772419
Portugal,1980,9766312
Uzbekistan,1964,9762816
Cameroon,1984,9757841
Azerbaijan,2016,9757812
Ecuador,1988,9755579
Ghana,1974,9749104
Malawi,1994,9745690
Afghanistan,1964,9744781
Belgium,1973,9741720
Guinea,2008,9738792
Chad,2004,9734767
Belarus,2004,9730146
Greece,1981,9729350
Benin,2012,9729248
Czech Republic,1964,9727804
Cuba,1978,9724044
Bolivia,2008,9721454
Belgium,1972,9711115
Malawi,1993,9710331
Belarus,1981,9710000
Guatemala,1992,9708544
Tunisia,2000,9708350
Sweden,2014,9696110
Dominican Republic,2010,9695121
"Venezuela, RB",1965,9692278
Saudi Arabia,1980,9691476
Malawi,1992,9685973
Belgium,1971,9673162
Uganda,1971,9671860
Czech Republic,1963,9670685
Mozambique,1973,9668657
Belarus,2005,9663915
Portugal,1979,9661265
Belgium,1970,9655549
Azerbaijan,2015,9649341
Haiti,2008,9646580
Cuba,1977,9646142
Belgium,1969,9646032
Belarus,1980,9643000
Greece,1980,9642505
Sudan,1968,9639840
Chile,1969,9625312
Czech Republic,1962,9624660
Cambodia,1992,9623889
Belgium,1968,9618756
Angola,1984,9614754
Tunisia,1999,9613588
Belarus,2006,9604924
Czech Republic,1960,9602006
Sweden,2013,9600379
Malawi,1991,9600355
Zambia,1997,9597609
Syrian Arab Republic,1982,9590227
Czech Republic,1961,9586651
Mali,1995,9585653
Iraq,1969,9585576
Belarus,1979,9584000
Belgium,1967,9580991
Dominican Republic,2009,9576737
"Yemen, Rep.",1985,9572175
Senegal,1999,9568722
Belarus,2007,9560953
Bolivia,2007,9558439
Portugal,1978,9558250
Cuba,1976,9554188
Burkina Faso,1993,9552476
Jordan,2016,9551467
Greece,1979,9548258
Afghanistan,1963,9543205
Burundi,2013,9540289
Azerbaijan,2014,9535079
Kenya,1965,9530173
Cote d'Ivoire,1984,9530107
Belarus,2008,9527985
Belgium,1966,9527807
Zimbabwe,1987,9527203
Malaysia,1965,9526558
Belarus,1978,9525000
Rwanda,2008,9524534
Ecuador,1987,9522360
Sweden,2012,9519374
Guinea,2007,9518162
Tunisia,1998,9509857
South Sudan,2010,9508364
Belarus,2009,9506765
Madagascar,1983,9504281
Belarus,2016,9501534
Somalia,2002,9501342
Belarus,2017,9498264
Haiti,2007,9495328
Ghana,1973,9493556
Belarus,2010,9490583
Niger,1995,9490288
Belarus,2015,9489616
United Arab Emirates,2017,9487203
Guatemala,1991,9483270
Belarus,2014,9474511
Belarus,2011,9473172
Chile,1968,9468845
Belarus,2013,9465997
Belarus,2012,9464495
Belgium,1965,9463667
Belarus,1977,9463000
Benin,2011,9460830
Dominican Republic,2008,9458075
Cameroon,1983,9456494
Portugal,1977,9455675
Sweden,2011,9449213
Cuba,1975,9446442
Mozambique,1972,9446240
Greece,1978,9429959
Honduras,2017,9429013
Uzbekistan,1963,9428906
Azerbaijan,2013,9416801
Belarus,1976,9411000
Uganda,1970,9405600
Malawi,1990,9404500
Bolivia,2006,9395446
Tunisia,1997,9395123
Sweden,2010,9378126
Belgium,1964,9378113
Chad,2003,9373916
"Venezuela, RB",1964,9369096
Belarus,1975,9367000
United Arab Emirates,2016,9360980
Portugal,1976,9355810
Afghanistan,1962,9351441
Senegal,1998,9347774
Haiti,2006,9344785
Zambia,1996,9339733
Dominican Republic,2007,9338861
Sudan,1967,9337657
Mali,1994,9334880
Cuba,1974,9320945
Belarus,1974,9317584
Chile,1967,9312095
Greece,1977,9308479
Guinea,2006,9307425
Sweden,2009,9298515
Burkina Faso,1992,9297113
Azerbaijan,2012,9295784
Ecuador,1986,9292474
Belgium,1963,9289770
