Reunion,0.65026905,1992
Romania,49.312066716,1992
Russian Federation & USSR,903.2706710419,1992
Panama,4.527023859,1992
Rwanda,0.306704653,1992
Saint Kitts and Nevis,0.025402488,1992
Saint Helena,0.0010946315,1992
Saint Pierre and Miquelon,0.075280637,1992
Saint Lucia,0.063148834,1992
Samoa,0.0474320835,1992
Saint Vincent and the Grenadines,0.0342650883,1992
Sao Tome and Principe,0.0253531205,1992
Palestinian Territories,0,1992
Saudi Arabia,92.8936992135,1992
Senegal,1.023107119,1992
Slovenia,5.91230908,1992
Solomon Islands,0.060728669,1992
Somalia,0.19390787,1992
South Africa,102.7157778,1992
South Korea,127.22524437012,1992
South Sudan,0,1992
Slovakia,0,1992
Spain,109.8504367085,1992
Sri Lanka,2.63862063501,1992
Sudan,2.16319282,1992
Singapore,24.1538319215,1992
Suriname,0.84508583,1992
Swaziland,0.244741354,1992
Sweden,56.5524617821,1992
Sierra Leone,0.28184602,1992
Switzerland,30.58625152021,1992
Syria,13.44120888,1992
Tanzania,1.28594612,1992
Tajikistan,7.04197591,1992
Thailand,39.11229047006,1992
Timor-Leste,0,1992
Taiwan,55.26451031012,1992
Togo,0.288271338,1992
Tonga,0.032651119,1992
Trinidad and Tobago,6.25227779863,1992
Tunisia,4.7477694387,1992
Turkey,58.333069862,1992
Turkmenistan,8.09099598024,1992
Seychelles,0.17463581,1992
Turks and Caicos Islands,0,1992
Serbia,16.4174449,1992
Uganda,0.58318883,1992
Ukraine,234.9551243,1992
United States Virgin Islands,1.20152287,1992
Uruguay,3.646824629,1992
United States of America,2095.4557361,1992
U.S. Pacific Islands,0.10363391,1992
United Kingdom,234.7854775526,1992
U.S. Territories,0,1992
United Arab Emirates,40.691932,1992
Uzbekistan,42.296549,1992
Venezuela,55.2543024668,1992
Zambia,2.81068194,1992
Yugoslavia,0,1992
Yemen,4.3932505,1992
Western Sahara,0.07459987,1992
Wake Island,0.45687637,1992
Vanuatu,0.018260723,1992
Viet Nam,7.90086459,1992
Zimbabwe,4.766314885,1992
Afghanistan,0.7682664349,1993
Albania,1.871973208,1993
Algeria,30.293835783,1993
American Samoa,0.20722827,1993
Angola,2.08389006,1993
Antigua and Barbuda,0.15001123,1993
Argentina,54.996347429,1993
Armenia,3.6704317485,1993
Aruba,0.24014226,1993
Australia,97.0488829108,1993
Austria,31.02468517006,1993
Bahamas,0.81915951,1993
Bahrain,7.2470692,1993
Bangladesh,8.01691012,1993
Barbados,0.492857642,1993
Belarus,32.3584997315,1993
Belgium,57.1564066365,1993
Azerbaijan,21.2431705778,1993
Benin,0.29355362,1993
Bermuda,0.18676767,1993
Bolivia,2.417601784,1993
Bosnia and Herzegovina,2.68016245,1993
Botswana,0.93604999,1993
Brazil,160.76500739,1993
Bhutan,0.4257303281,1993
British Virgin Islands,0.016665941,1993
Brunei Darussalam,1.31374103,1993
Belize,0.1159822557,1993
Bulgaria,21.28074432,1993
Burkina Faso,0.227138654,1993
Cambodia,0.186599455,1993
Canada,283.3202360458,1993
Cayman Islands,0.099427395,1993
Cape Verde,0.03544562312,1993
Central African Republic,0.116274912,1993
Cameroon,1.72005916,1993
Chad,0.057460185,1993
China,822.29155257174,1993
Chile,16.71410971,1993
Colombia,26.391933457,1993
Comoros,0.02211124512,1993
Congo,0.368446125,1993
Costa Rica,2.5061749577,1993
Cook Islands,0.015826682007,1993
Croatia,7.8381807562,1993
Cuba,10.181229143,1993
Cyprus,2.023917948,1993
Czechia,45.0030371317,1993
Czechoslovakia,0,1993
Czech republic,0,1993
Burundi,0.155298707,1993
Democratic Republic of the Congo,2.690482861,1993
Burma,2.332224852,1993
Denmark,20.6200455317,1993
Djibouti,0.60339636,1993
Dominica,0.022334074,1993
Dominican Republic,3.3740277284,1993
Egypt,38.037322757067,1993
Eritrea,0,1993
Ethiopia,1.46839426,1993
Estonia,2.50190341006,1993
Falkland Islands (Malvinas),0.0053625088,1993
Faeroe Islands,0.22670302244,1993
Fiji,0.4429767569,1993
Equatorial Guinea,0.04374560412,1993
Finland,27.4983200503,1993
France,252.64923067512,1993
French Guiana,0.29202729,1993
El Salvador,1.5385102055,1993
French Polynesia,0.328143297,1993
Gabon,1.0783174412,1993
Gambia,0.072828457,1993
Georgia,4.81727344,1993
Germany,364.08438034021,1993
Gibraltar,1.0689451,1993
Greenland,0.17576651,1993
Grenada,0.053616058,1993
Guadeloupe,0.58344382085,1993
Guam,1.1770089,1993
Guatemala,2.271843319,1993
Guinea,0.465425591,1993
Guinea-Bissau,0.11332084,1993
Greece,25.130369146,1993
Guyana,0.3907281303,1993
Haiti,0.288891415,1993
Honduras,1.49498666,1993
Ghana,2.7445893,1993
Hong Kong Special Administrative Region (China),16.93128289,1993
Ecuador,7.16088571,1993
Hungary,25.339338324,1993
Iceland,1.92832776,1993
Inde,0,1993
Iraq,24.26209553,1993
Ireland,9.8397131875,1993
Iran,87.4821869,1993
Israel,14.2477453138,1993
Italy,168.07918510704,1993
Ivory Coast,1.78795775,1993
Jamaica,2.943692316,1993
Japan,500.84472393156,1993
Jordan,3.99786705156,1993
Kazakhstan,88.070749479,1993
Indonesia,71.49487284358,1993
Kenya,3.128949224,1993
Kiribati,0.0064962343,1993
Kosovo,0,1993
India,221.412777636,1993
Laos,0.31396811395,1993
Latvia,4.5420814,1993
Lesotho,0.05858884,1993
Liberia,0.13475701,1993
Lebanon,3.781025566,1993
Libya,12.9322052,1993
Lithuania,9.985488004,1993
Luxembourg,2.8076589697,1993
Kyrgyzstan,6.22347249,1993
Macao Special Administrative Region (China),0.423201326,1993
Kuwait,11.9856964,1993
Macedonia,2.67332306,1993
Madagascar,0.4744367687,1993
Malaysia,28.6750651,1993
Mali,0.229237013,1993
Maldives,0.042471904,1993
Martinique,0.68947434,1993
Mauritania,1.1912594147,1993
Mauritius,0.832600398,1993
Mexico,135.5652524203,1993
Moldova,5.377926193,1993
Mongolia,3.22312829,1993
Montenegro,0,1993
Malta,0.89681944,1993
Montserrat,0.011303432,1993
Morocco,8.016665229,1993
Mozambique,0.441742514,1993
New Zealand,17.67665753006,1993
Nicaragua,1.022938737,1993
Niger,0.31747792,1993
New Caledonia,0.665050702,1993
Nigeria,20.0370458249,1993
Niue,0.0010946315,1993
Northern Mariana Islands,0,1993
Netherlands Antilles,3.49403127006,1993
Netherlands,91.21981458806,1993
North Korea,21.1723268,1993
Nepal,0.543791493,1993
Norway,41.902745018,1993
Oman,5.7305414,1993
Pakistan,34.97218009,1993
Nauru,0.048070338,1993
Namibia,0.4616304273,1993
Malawi,0.4540068561,1993
Peru,10.497427852,1993
Philippines,19.3512718,1993
Paraguay,8.565373372,1993
Poland,97.884824472,1993
Portugal,19.2134455811,1993
Puerto Rico,5.714587535,1993
Papua New Guinea,1.01376198414,1993
Qatar,14.0436235,1993
Reunion,0.79391391,1993
Romania,48.800667768,1993
Russian Federation & USSR,809.522503152,1993
Panama,4.546363547,1993
Rwanda,0.28086258,1993
Saint Kitts and Nevis,0.03097913,1993
Saint Helena,0.0010946315,1993
Saint Pierre and Miquelon,0.04289997,1993
Saint Lucia,0.062994502,1993
Samoa,0.0521551925,1993
Saint Vincent and the Grenadines,0.0295688664,1993
Sao Tome and Principe,0.0252955645,1993
Palestinian Territories,0,1993
Saudi Arabia,95.254994184,1993
Senegal,1.066820379,1993
Slovenia,6.2197131,1993
Solomon Islands,0.060584575,1993
Somalia,0.20408118,1993
South Africa,104.300065529,1993
South Korea,138.74877981018,1993
South Sudan,0,1993
Slovakia,20.65821334179,1993
Spain,106.7610896686,1993
Sri Lanka,3.11438673035,1993
Sudan,2.05785967,1993
Singapore,26.20737480171,1993
Suriname,0.86795584,1993
Swaziland,0.247372306,1993
Sweden,55.92314791306,1993
Sierra Leone,0.281385,1993
Switzerland,30.61893715024,1993
Syria,14.92126219,1993
Tanzania,1.35356973,1993
Tajikistan,6.44843624,1993
Thailand,44.41199324006,1993
Timor-Leste,0,1993
Taiwan,58.79283312006,1993
Togo,0.240559485,1993
Tonga,0.03257994,1993
Trinidad and Tobago,6.84818835948,1993
Tunisia,5.4174383846,1993
Turkey,62.488415736,1993
Turkmenistan,7.4144088003,1993
Seychelles,0.17953271,1993
Turks and Caicos Islands,0,1993
Serbia,13.63922152,1993
Uganda,0.58919063,1993
Ukraine,224.9870912,1993
United States Virgin Islands,1.25415761,1993
Uruguay,3.642727108,1993
United States of America,2135.28009158,1993
U.S. Pacific Islands,0.098000392,1993
United Kingdom,237.572070893,1993
U.S. Territories,0,1993
United Arab Emirates,38.077082,1993
Uzbekistan,52.6385306,1993
Venezuela,57.18859339,1993
Zambia,2.6942617,1993
Yugoslavia,0,1993
Yemen,3.6198738,1993
Western Sahara,0.071104586,1993
Wake Island,0.45562807,1993
Vanuatu,0.018216105,1993
Viet Nam,8.41488047,1993
Zimbabwe,4.59336333,1993
Afghanistan,0.7409076115,1994
Albania,1.75886266,1994
Algeria,31.19475209,1994
American Samoa,0.20186576,1994
Angola,2.0326807,1994
Antigua and Barbuda,0.16059351,1994
Argentina,55.674164408,1994
Armenia,3.325748684,1994
Aruba,0.26348302,1994
Australia,99.37003293114,1994
Austria,30.80193117006,1994
Bahamas,0.91002899,1994
Bahrain,7.1401793,1994
Bangladesh,8.7782034,1994
Barbados,0.467420434,1994
Belarus,26.7193681215,1994
Belgium,60.1891591226,1994
Azerbaijan,19.10057901358,1994
Benin,0.30791867,1994
Bermuda,0.17998746,1994
Bolivia,2.702713539,1994
Bosnia and Herzegovina,2.841257,1994
Botswana,0.91904646,1994
Brazil,168.082672415,1994
Bhutan,0.457189062,1994
British Virgin Islands,0.016665941,1994
Brunei Darussalam,1.26262844,1994
Belize,0.1106197457,1994
Bulgaria,21.8071767,1994
Burkina Faso,0.253007935,1994
Cambodia,0.187090795,1994
Canada,293.2274569458,1994
Cayman Islands,0.1147029,1994
Cape Verde,0.0421240843,1994
Central African Republic,0.121986055,1994
Cameroon,1.83783437,1994
Chad,0.062822692,1994
China,885.8191368929,1994
Chile,17.94116936,1994
Colombia,27.53272078,1994
Comoros,0.02211124512,1994
Congo,0.348900023,1994
Costa Rica,2.5412396521115,1994
Cook Islands,0.015826682007,1994
Croatia,8.1835461954,1994
Cuba,10.296406729,1994
Cyprus,2.3279017611,1994
Czechia,43.0065880957,1994
Czechoslovakia,0,1994
Czech republic,0,1994
Burundi,0.162135208,1994
Democratic Republic of the Congo,2.3325277785,1994
Burma,2.743108703,1994
Denmark,22.3716061718,1994
Djibouti,0.61976647,1994
Dominica,0.0285212233,1994
Dominican Republic,3.680636097,1994
Egypt,40.241601667707,1994
Eritrea,0.33423772,1994
Ethiopia,1.09391564,1994
Estonia,2.32964062821,1994
Falkland Islands (Malvinas),0.0053625088,1994
Faeroe Islands,0.2326015844,1994
Fiji,0.4552706109,1994
Equatorial Guinea,0.04374560412,1994
Finland,28.97214886056,1994
France,252.7110406093,1994
French Guiana,0.29202729,1994
El Salvador,1.6849760545,1994
French Polynesia,0.264793867,1994
Gabon,1.1064880941,1994
Gambia,0.083940454,1994
Georgia,3.68029158,1994
Germany,359.6150785405,1994
Gibraltar,1.0743076,1994
Greenland,0.17678742,1994
Grenada,0.061489157,1994
Guadeloupe,0.60316765085,1994
Guam,1.7138112,1994
Guatemala,2.538116982,1994
Guinea,0.470752841,1994
Guinea-Bissau,0.11332084,1994
Greece,25.8984187911,1994
Guyana,0.3903027903,1994
Haiti,0.247133593,1994
Honduras,1.499998197458,1994
Ghana,2.8323433,1994
Hong Kong Special Administrative Region (China),16.33154169,1994
Ecuador,7.78888551,1994
Hungary,25.296482969,1994
Iceland,1.965865383,1994
Inde,0,1994
Iraq,27.74940542,1994
Ireland,10.2955312581,1994
Iran,92.4839011,1994
Israel,15.1531011158,1994
Italy,166.7507190393,1994
Ivory Coast,1.84381191,1994
Jamaica,3.035097754,1994
Japan,518.47546211186,1994
Jordan,4.595601801004,1994
Kazakhstan,85.254425446,1994
Indonesia,75.78194615358,1994
Kenya,3.199967275,1994
Kiribati,0.0064962343,1994
Kosovo,0,1994
India,237.698915212,1994
Laos,0.31433080395,1994
Latvia,4.36825754,1994
Lesotho,0.065335929,1994
Liberia,0.13475701,1994
Lebanon,4.257600627,1994
Libya,13.3703742,1994
Lithuania,8.67590887,1994
Luxembourg,2.8475880288,1994
Kyrgyzstan,5.83494078,1994
Macao Special Administrative Region (China),0.448777436,1994
Kuwait,14.4009442,1994
Macedonia,2.33864671,1994
Madagascar,0.5136589307,1994
Malaysia,33.6981724,1994
Mali,0.229728353,1994
Maldives,0.085241325,1994
Martinique,0.68106008,1994
Mauritania,1.1883878548,1994
Mauritius,0.830172904,1994
Mexico,144.6287311606,1994
Moldova,3.904013865,1994
Mongolia,3.01798005,1994
Montenegro,0,1994
Malta,0.89615879,1994
Montserrat,0.011303432,1994
Morocco,8.876287036,1994
Mozambique,0.430956776,1994
New Zealand,18.73373519006,1994
Nicaragua,1.042114405,1994
Niger,0.3204507,1994
New Caledonia,0.654183328,1994
Nigeria,18.689314538,1994
Niue,0.0010946315,1994
Northern Mariana Islands,0,1994
Netherlands Antilles,3.6132435905,1994
Netherlands,92.16275533006,1994
North Korea,20.7369581,1994
Nepal,0.639679025,1994
Norway,40.5064567451,1994
Oman,5.9718463,1994
Pakistan,38.11415079,1994
Nauru,0.048070338,1994
Namibia,0.450570387,1994
Malawi,0.4815041831,1994
Peru,11.02003413,1994
Philippines,20.6616718,1994
Paraguay,9.9029324383,1994
Poland,96.824307003,1994
Portugal,20.12469024316,1994
Puerto Rico,5.726025495,1994
Papua New Guinea,0.97075524414,1994
Qatar,14.0825746,1994
Reunion,0.81989141,1994
Romania,45.755699,1994
Russian Federation & USSR,730.4659638021,1994
Panama,5.0724640459,1994
Rwanda,0.286939081,1994
Saint Kitts and Nevis,0.036341615,1994
Saint Helena,0.0010946315,1994
Saint Pierre and Miquelon,0.043786321,1994
Saint Lucia,0.074401222,1994
Samoa,0.0521551925,1994
Saint Vincent and the Grenadines,0.0493366072,1994
Sao Tome and Principe,0.0306580475,1994
Palestinian Territories,0,1994
Saudi Arabia,97.765029627,1994
Senegal,1.286973825,1994
Slovenia,6.46612748,1994
Solomon Islands,0.060584575,1994
Somalia,0.20408118,1994
South Africa,106.84063555,1994
South Korea,148.70928739018,1994
South Sudan,0,1994
Slovakia,19.4423613,1994
Spain,110.3429535607,1994
Sri Lanka,3.39932671353,1994
Sudan,1.89955678,1994
Singapore,29.96851512285,1994
Suriname,0.86890787,1994
Swaziland,0.329816132,1994
Sweden,56.41071896506,1994
Sierra Leone,0.26710662,1994
Switzerland,31.4836995403,1994
Syria,15.86101941,1994
Tanzania,1.215845632,1994
Tajikistan,6.214665683,1994
Thailand,49.27231477006,1994
Timor-Leste,0,1994
Taiwan,63.15393354,1994
Togo,0.251228189,1994
Tonga,0.044276331,1994
Trinidad and Tobago,7.85132241546,1994
Tunisia,5.8834965249,1994
Turkey,62.361071475,1994
Turkmenistan,7.22638078824,1994
Seychelles,0.17953271,1994
Turks and Caicos Islands,0,1994
Serbia,13.7139972,1994
Uganda,0.60882745,1994
Ukraine,190.2913808,1994
United States Virgin Islands,1.23558052,1994
Uruguay,3.546545208,1994
United States of America,2175.01862736,1994
U.S. Pacific Islands,0.098000392,1994
United Kingdom,238.035057092,1994
U.S. Territories,0,1994
United Arab Emirates,37.552723,1994
Uzbekistan,44.3323737,1994
Venezuela,60.611998194,1994
Zambia,2.67766366,1994
Yugoslavia,0,1994
Yemen,3.4281127,1994
Western Sahara,0.071104586,1994
Wake Island,0.45550841,1994
Vanuatu,0.018216105,1994
Viet Nam,9.66908234,1994
Zimbabwe,4.46696946,1994
Afghanistan,0.6230699979,1995
Albania,1.889972142,1995
Algeria,32.533794672,1995
American Samoa,0.19650328,1995
Angola,2.18132235,1995
Antigua and Barbuda,0.17121723,1995
Argentina,57.400514808,1995
Armenia,3.2774159685,1995
Aruba,0.29820991,1995
Australia,102.4966838515,1995
Austria,32.37104356012,1995
Bahamas,1.0875566,1995
Bahrain,7.15281,1995
Bangladesh,9.63978182,1995
Barbados,0.485107792,1995
Belarus,24.8483611613,1995
Belgium,60.9095953216,1995
Azerbaijan,18.307582304,1995
Benin,0.33286604,1995
Bermuda,0.18460847,1995
Bolivia,3.101849555,1995
Bosnia and Herzegovina,4.76563893,1995
Botswana,0.92784142,1995
Brazil,178.83588298,1995
Bhutan,0.484353367,1995
British Virgin Islands,0.016665941,1995
Brunei Darussalam,1.56162632,1995
Belize,0.1364355383,1995
Bulgaria,23.93694509,1995
Burkina Faso,0.258412677,1995
Cambodia,0.533207664,1995
Canada,297.2089629166,1995
Cayman Islands,0.12288798,1995
Cape Verde,0.0412526774,1995
Central African Republic,0.122220145,1995
Cameroon,1.88230124,1995
Chad,0.062822692,1995
China,968.6975464245,1995
Chile,19.59434864,1995
Colombia,27.9450432,1995
Comoros,0.02209611312,1995
Congo,0.356330075,1995
Costa Rica,2.600804798371,1995
Cook Islands,0.015826682007,1995
Croatia,8.4126488295,1995
Cuba,10.491493115,1995
Cyprus,2.2898755841,1995
Czechia,44.1956404397,1995
Czechoslovakia,0,1995
Czech republic,0,1995
Burundi,0.157509737,1995
Democratic Republic of the Congo,2.5723131256,1995
Burma,2.919602174,1995
Denmark,22.2603381718,1995
Djibouti,0.61397868,1995
Dominica,0.0354654165,1995
Dominican Republic,3.9718727418,1995
Egypt,41.269088024714,1995
Eritrea,0.38289788,1995
Ethiopia,1.1740756,1995
Estonia,2.05960472752,1995
Falkland Islands (Malvinas),0.010724992,1995
Faeroe Islands,0.24916658593,1995
Fiji,0.4875303359,1995
Equatorial Guinea,0.04374295512,1995
Finland,27.65126354086,1995
France,260.2459854793,1995
French Guiana,0.34053099,1995
El Salvador,2.1123265254,1995
French Polynesia,0.281974018,1995
Gabon,1.0354571341,1995
Gambia,0.07766436,1995
Georgia,3.664016593,1995
Germany,365.4452735405,1995
Gibraltar,1.0743076,1995
Greenland,0.17678742,1995
Grenada,0.05600208,1995
Guadeloupe,0.61939507085,1995
Guam,1.2729388,1995
Guatemala,2.716337,1995
Guinea,0.468127962,1995
Guinea-Bissau,0.11332084,1995
Greece,26.7833984076,1995
Guyana,0.3307608803,1995
Haiti,0.388610806,1995
Honduras,1.6298198529393,1995
Ghana,2.874233,1995
Hong Kong Special Administrative Region (China),16.73604971,1995
Ecuador,7.66678994,1995
Hungary,25.71793081,1995
Iceland,2.013644965,1995
Inde,0,1995
Iraq,28.41773731,1995
Ireland,10.5535977695,1995
Iran,96.1306429,1995
Israel,16.3172777125,1995
Italy,174.1926841485,1995
Ivory Coast,2.0017817,1995
Jamaica,3.384440599,1995
Japan,534.77627958306,1995
Jordan,4.7780150211,1995
Kazakhstan,70.113362515,1995
Indonesia,80.0760894695,1995
Kenya,3.410293081,1995
Kiribati,0.0064962343,1995
Kosovo,0,1995
India,252.74869933006,1995
Laos,0.3754080147,1995
Latvia,3.96924541,1995
Lesotho,0.065335929,1995
Liberia,0.13475701,1995
Lebanon,4.55653573,1995
Libya,13.960751,1995
Lithuania,9.593436707,1995
Luxembourg,2.731256489,1995
Kyrgyzstan,4.46409811,1995
Macao Special Administrative Region (China),0.4461607162,1995
Kuwait,14.8689951,1995
Macedonia,2.41543985,1995
Madagascar,0.5401209768,1995
Malaysia,36.6860786,1995
Mali,0.230465365,1995
Maldives,0.1171409,1995
Martinique,0.69073188,1995
Mauritania,1.2035221457,1995
Mauritius,0.888244987,1995
Mexico,140.4179739308,1995
Moldova,3.364634959,1995
Mongolia,2.95355228,1995
Montenegro,0,1995
Malta,0.860253462,1995
Montserrat,0.016665941,1995
Morocco,8.802052522,1995
Mozambique,0.466750793,1995
New Zealand,19.14342872006,1995
Nicaragua,1.114950145,1995
Niger,0.331339134,1995
New Caledonia,0.66499281,1995
Nigeria,20.7848642,1995
Niue,0.0010946315,1995
Northern Mariana Islands,0,1995
Netherlands Antilles,3.8456656905,1995
Netherlands,94.44290730606,1995
North Korea,24.1968239,1995
Nepal,0.696154505,1995
Norway,43.6753756794,1995
Oman,5.6348689,1995
Pakistan,39.80614925,1995
Nauru,0.053858165,1995
Namibia,0.7292836154,1995
Malawi,0.5014547161,1995
Peru,11.599395984,1995
Philippines,22.1645863366,1995
Paraguay,11.4176673247,1995
Poland,97.19031736906,1995
Portugal,20.95972508306,1995
Puerto Rico,5.724959652,1995
Papua New Guinea,1.12165072914,1995
Qatar,14.1850234,1995
Reunion,0.81067567,1995
Romania,49.3416704377,1995
Russian Federation & USSR,718.5546137618,1995
Panama,5.3330340835,1995
Rwanda,0.292266321,1995
Saint Kitts and Nevis,0.03097913,1995
Saint Helena,0.0010946315,1995
Saint Pierre and Miquelon,0.027698843,1995
Saint Lucia,0.074401222,1995
Samoa,0.0524008629,1995
Saint Vincent and the Grenadines,0.0541725332,1995
Sao Tome and Principe,0.0306580475,1995
Palestinian Territories,0,1995
Saudi Arabia,96.303993913,1995
Senegal,1.393006093,1995
Slovenia,6.9594029,1995
Solomon Islands,0.060584575,1995
Somalia,0.20408118,1995
South Africa,112.88655166,1995
South Korea,162.42800669512,1995
South Sudan,0,1995
Slovakia,21.1984064,1995
Spain,114.8865793379,1995
Sri Lanka,3.59944534009,1995
Sudan,1.76284121,1995
Singapore,28.86228067898,1995
Suriname,0.83614468,1995
Swaziland,0.318381983,1995
Sweden,57.73214341606,1995
Sierra Leone,0.30719063,1995
Switzerland,31.1201807203,1995
Syria,15.26505538,1995
Tanzania,1.205053877,1995
Tajikistan,4.995429406,1995
Thailand,55.48690978906,1995
Timor-Leste,0,1995
Taiwan,68.21347313,1995
Togo,0.277395217,1995
Tonga,0.0400194,1995
Trinidad and Tobago,8.20407844873,1995
Tunisia,5.3094220938,1995
Turkey,69.088394415,1995
Turkmenistan,7.64639438024,1995
Seychelles,0.18585806,1995
Turks and Caicos Islands,0.00476939,1995
Serbia,11.7157403,1995
Uganda,0.61344672,1995
Ukraine,180.5486591,1995
United States Virgin Islands,1.19636502,1995
Uruguay,3.032458819,1995
United States of America,2221.36669764,1995
U.S. Pacific Islands,0.1033629,1995
