Dominican Republic,0,1939
Ecuador,0,1939
Egypt,0,1939
Equatorial Guinea,0,1939
El Salvador,0,1939
Eritrea,0,1939
Estonia,0,1939
Australia,8.5747431,1939
Ethiopia,0,1939
Faeroe Islands,0,1939
Finland,0,1939
France,34.86574,1939
French Guiana,0,1939
French Polynesia,0,1939
Gabon,0,1939
Gambia,0,1939
Georgia,0,1939
Germany,120.3395487,1939
Ghana,0,1939
Greece,0.0190708,1939
Gibraltar,0,1939
Greenland,0,1939
Grenada,0,1939
Guam,0,1939
Guatemala,0,1939
Guinea,0,1939
Guinea-Bissau,0,1939
Guyana,0,1939
Guadeloupe,0,1939
Haiti,0,1939
Honduras,0,1939
Hong Kong Special Administrative Region (China),0,1939
Fiji,0,1939
Hungary,3.2186791,1939
Iceland,0,1939
Inde,0,1939
India,15.43501575,1939
Indonesia,1.2467,1939
Iran,0.0525,1939
Iraq,0,1939
Ireland,0.084,1939
Israel,0,1939
Italy,1.83840615,1939
Falkland Islands (Malvinas),0,1939
Ivory Coast,0,1939
Jamaica,0,1939
Japan,33.76420775,1939
Jordan,0,1939
Kiribati,0,1939
Kosovo,0,1939
Kuwait,0,1939
Kyrgyzstan,0,1939
Laos,0,1939
Kenya,0,1939
Latvia,0,1939
Lebanon,0,1939
Lesotho,0,1939
Liberia,0,1939
Libya,0,1939
Lithuania,0,1939
Luxembourg,0,1939
Macao Special Administrative Region (China),0,1939
Kazakhstan,0,1939
Macedonia,0,1939
Malawi,0,1939
Maldives,0,1939
Mali,0,1939
Malaysia,0.3136,1939
Malta,0,1939
Martinique,0,1939
Mauritania,0,1939
Mauritius,0,1939
Mexico,0.4383246,1939
Moldova,0,1939
Mongolia,0,1939
Madagascar,0,1939
Montenegro,0,1939
Morocco,0.0805,1939
Mozambique,0.0133,1939
Namibia,0,1939
Nauru,0,1939
Nepal,0,1939
Montserrat,0,1939
Netherlands Antilles,0,1939
New Caledonia,0,1939
Netherlands,9.0557915,1939
New Zealand,1.19950355,1939
Nicaragua,0,1939
North Korea,2.9673,1939
Norway,0.2215668,1939
Oman,0,1939
Pakistan,0,1939
Northern Mariana Islands,0,1939
Palestinian Territories,0,1939
Panama,0,1939
Papua New Guinea,0,1939
Niue,0,1939
Paraguay,0,1939
Peru,0.0756,1939
Philippines,0.0222075,1939
Nigeria,0.2163,1939
Poland,13.146588,1939
Portugal,0.22155,1939
Puerto Rico,0,1939
Niger,0,1939
Qatar,0,1939
Reunion,0,1939
Romania,0.703549,1939
Rwanda,0,1939
Saint Helena,0,1939
Saint Kitts and Nevis,0,1939
Russian Federation & USSR,77.75860715,1939
Saint Lucia,0,1939
Saint Pierre and Miquelon,0,1939
Saint Vincent and the Grenadines,0,1939
Samoa,0,1939
Sao Tome and Principe,0,1939
Serbia,0,1939
Seychelles,0,1939
Sierra Leone,0,1939
Singapore,0,1939
Slovakia,0,1939
Slovenia,0,1939
Senegal,0,1939
Solomon Islands,0,1939
Somalia,0,1939
Saudi Arabia,0,1939
South Africa,9.789444,1939
South Sudan,0,1939
South Korea,0,1939
Sri Lanka,0,1939
Suriname,0,1939
Sudan,0,1939
Swaziland,0,1939
Sweden,0.2887332,1939
Switzerland,0,1939
Syria,0,1939
Taiwan,1.8333,1939
Tajikistan,0,1939
Tanzania,0,1939
Spain,3.8905356,1939
Thailand,0,1939
Timor-Leste,0,1939
Togo,0,1939
Tonga,0,1939
Trinidad and Tobago,0,1939
Tunisia,0.000539,1939
Turkey,1.7852156,1939
Turkmenistan,0,1939
Turks and Caicos Islands,0,1939
Uganda,0,1939
United Arab Emirates,0,1939
U.S. Pacific Islands,0,1939
U.S. Territories,0,1939
Uruguay,0,1939
Uzbekistan,0,1939
Vanuatu,0,1939
United States Virgin Islands,0,1939
Venezuela,0.0021,1939
United States of America,260.57676925,1939
Viet Nam,1.8305,1939
United Kingdom,138.373935,1939
Wake Island,0,1939
Western Sahara,0,1939
Yemen,0,1939
Yugoslavia,1.7767526,1939
Zimbabwe,0.7826,1939
Ukraine,0,1939
Zambia,0,1939
Austria,1.3574603,1940
Azerbaijan,0,1940
American Samoa,0,1940
Albania,0,1940
Antigua and Barbuda,0,1940
Algeria,0.0385,1940
Armenia,0,1940
Aruba,0,1940
Angola,0,1940
Bahamas,0,1940
Argentina,0.0005901,1940
Afghanistan,0,1940
Bangladesh,0,1940
Barbados,0,1940
Belarus,0,1940
Bermuda,0,1940
Benin,0,1940
Bhutan,0,1940
Belize,0,1940
Bolivia,0,1940
Bosnia and Herzegovina,0,1940
Belgium,16.3577295,1940
Botswana,0,1940
Brazil,0.7187012,1940
British Virgin Islands,0,1940
Brunei Darussalam,0,1940
Bahrain,0,1940
Bulgaria,1.043,1940
Burkina Faso,0,1940
Burma,0,1940
Burundi,0,1940
Cambodia,0,1940
Canada,11.57498685,1940
Cape Verde,0,1940
Cayman Islands,0,1940
Central African Republic,0,1940
Cameroon,0,1940
Chad,0,1940
Chile,1.3376076,1940
China,22.1581332,1940
Colombia,0.3654,1940
Congo,0,1940
Cook Islands,0,1940
Comoros,0,1940
Costa Rica,0,1940
Croatia,0,1940
Cuba,0,1940
Cyprus,0,1940
Czechoslovakia,19.4123888,1940
Czech republic,0,1940
Democratic Republic of the Congo,0.0168,1940
Czechia,0,1940
Denmark,0.049833,1940
Djibouti,0,1940
Dominica,0,1940
Dominican Republic,0,1940
Ecuador,0,1940
Egypt,0,1940
Equatorial Guinea,0,1940
El Salvador,0,1940
Eritrea,0,1940
Estonia,0,1940
Australia,7.6807948,1940
Ethiopia,0,1940
Faeroe Islands,0,1940
Finland,0,1940
France,28.16072,1940
French Guiana,0,1940
French Polynesia,0,1940
Gabon,0,1940
Gambia,0,1940
Georgia,0,1940
Germany,122.3784163,1940
Ghana,0,1940
Greece,0.0343,1940
Gibraltar,0,1940
Greenland,0,1940
Grenada,0,1940
Guam,0,1940
Guatemala,0,1940
Guinea,0,1940
Guinea-Bissau,0,1940
Guyana,0,1940
Guadeloupe,0,1940
Haiti,0,1940
Honduras,0,1940
Hong Kong Special Administrative Region (China),0,1940
Fiji,0,1940
Hungary,3.44607585,1940
Iceland,0,1940
Inde,0,1940
India,16.334913,1940
Indonesia,1.4063,1940
Iran,0.0644,1940
Iraq,0,1940
Ireland,0.0826,1940
Israel,0,1940
Italy,2.31251615,1940
Falkland Islands (Malvinas),0,1940
Ivory Coast,0,1940
Jamaica,0,1940
Japan,37.215367,1940
Jordan,0,1940
Kiribati,0,1940
Kosovo,0,1940
Kuwait,0,1940
Kyrgyzstan,0,1940
Laos,0,1940
Kenya,0,1940
Latvia,0,1940
Lebanon,0,1940
Lesotho,0,1940
Liberia,0,1940
Libya,0,1940
Lithuania,0,1940
Luxembourg,0,1940
Macao Special Administrative Region (China),0,1940
Kazakhstan,0,1940
Macedonia,0,1940
Malawi,0,1940
Maldives,0,1940
Mali,0,1940
Malaysia,0.5558,1940
Malta,0,1940
Martinique,0,1940
Mauritania,0,1940
Mauritius,0,1940
Mexico,0.4078368,1940
Moldova,0,1940
Mongolia,0,1940
Madagascar,0,1940
Montenegro,0,1940
Morocco,0.1001,1940
Mozambique,0.014,1940
Namibia,0,1940
Nauru,0,1940
Nepal,0,1940
Montserrat,0,1940
Netherlands Antilles,0,1940
New Caledonia,0,1940
Netherlands,8.5551305,1940
New Zealand,1.28461235,1940
Nicaragua,0,1940
North Korea,4.0187,1940
Norway,0.19103035,1940
Oman,0,1940
Pakistan,0,1940
Northern Mariana Islands,0,1940
Palestinian Territories,0,1940
Panama,0,1940
Papua New Guinea,0,1940
Niue,0,1940
Paraguay,0,1940
Peru,0.0791,1940
Philippines,0.0297675,1940
Nigeria,0.2205,1940
Poland,43.702659,1940
Portugal,0.2807,1940
Puerto Rico,0,1940
Niger,0,1940
Qatar,0,1940
Reunion,0,1940
Romania,0.758835,1940
Rwanda,0,1940
Saint Helena,0,1940
Saint Kitts and Nevis,0,1940
Russian Federation & USSR,87.6812678,1940
Saint Lucia,0,1940
Saint Pierre and Miquelon,0,1940
Saint Vincent and the Grenadines,0,1940
Samoa,0,1940
Sao Tome and Principe,0,1940
Serbia,0,1940
Seychelles,0,1940
Sierra Leone,0,1940
Singapore,0,1940
Slovakia,0,1940
Slovenia,0,1940
Senegal,0,1940
Solomon Islands,0,1940
Somalia,0,1940
Saudi Arabia,0,1940
South Africa,10.1389428,1940
South Sudan,0,1940
South Korea,0,1940
Sri Lanka,0,1940
Suriname,0,1940
Sudan,0,1940
Swaziland,0,1940
Sweden,0.3238494,1940
Switzerland,0,1940
Syria,0,1940
Taiwan,1.9887,1940
Tajikistan,0,1940
Tanzania,0,1940
Spain,5.4124756,1940
Thailand,0,1940
Timor-Leste,0,1940
Togo,0,1940
Tonga,0,1940
Trinidad and Tobago,0,1940
Tunisia,0.007546,1940
Turkey,2.0150928,1940
Turkmenistan,0,1940
Turks and Caicos Islands,0,1940
Uganda,0,1940
United Arab Emirates,0,1940
U.S. Pacific Islands,0,1940
U.S. Territories,0,1940
Uruguay,0,1940
Uzbekistan,0,1940
Vanuatu,0,1940
United States Virgin Islands,0,1940
Venezuela,0.0035,1940
United States of America,299.0151899,1940
Viet Nam,1.75,1940
United Kingdom,134.1635526,1940
Wake Island,0,1940
Western Sahara,0,1940
Yemen,0,1940
Yugoslavia,1.863862,1940
Zimbabwe,0.9037,1940
Ukraine,0,1940
Zambia,0,1940
Austria,1.33053865,1941
Azerbaijan,0,1941
American Samoa,0,1941
Albania,0,1941
Antigua and Barbuda,0,1941
Algeria,0.056,1941
Armenia,0,1941
Aruba,0,1941
Angola,0,1941
Bahamas,0,1941
Argentina,0.0005901,1941
Afghanistan,0,1941
Bangladesh,0,1941
Barbados,0,1941
Belarus,0,1941
Bermuda,0,1941
Benin,0,1941
Bhutan,0,1941
Belize,0,1941
Bolivia,0,1941
Bosnia and Herzegovina,0,1941
Belgium,17.115441,1941
Botswana,0,1941
Brazil,0.7574336,1941
British Virgin Islands,0,1941
Brunei Darussalam,0,1941
Bahrain,0,1941
Bulgaria,1.12315,1941
Burkina Faso,0,1941
Burma,0,1941
Burundi,0,1941
Cambodia,0,1941
Canada,12.07948105,1941
Cape Verde,0,1941
Cayman Islands,0,1941
Central African Republic,0,1941
Cameroon,0,1941
Chad,0,1941
Chile,1.421812,1941
China,27.7004154,1941
Colombia,0.2814,1941
Congo,0,1941
Cook Islands,0,1941
Comoros,0,1941
Costa Rica,0,1941
Croatia,0,1941
Cuba,0,1941
Cyprus,0,1941
Czechoslovakia,19.52395095,1941
Czech republic,0,1941
Democratic Republic of the Congo,0.0217,1941
Czechia,0,1941
Denmark,0.2205,1941
Djibouti,0,1941
Dominica,0,1941
Dominican Republic,0,1941
Ecuador,0,1941
Egypt,0,1941
Equatorial Guinea,0,1941
El Salvador,0,1941
Eritrea,0,1941
Estonia,0,1941
Australia,9.1693126,1941
Ethiopia,0,1941
Faeroe Islands,0,1941
Finland,0,1941
France,30.13766,1941
French Guiana,0,1941
French Polynesia,0,1941
Gabon,0,1941
Gambia,0,1941
Georgia,0,1941
Germany,124.3261131,1941
Ghana,0,1941
Greece,0.024696,1941
Gibraltar,0,1941
Greenland,0,1941
Grenada,0,1941
Guam,0,1941
Guatemala,0,1941
Guinea,0,1941
Guinea-Bissau,0,1941
Guyana,0,1941
Guadeloupe,0,1941
Haiti,0,1941
Honduras,0,1941
Hong Kong Special Administrative Region (China),0,1941
Fiji,0,1941
Hungary,3.71523355,1941
Iceland,0,1941
Inde,0,1941
India,16.37703585,1941
Indonesia,1.393,1941
Iran,0.063,1941
Iraq,0,1941
Ireland,0.1085,1941
Israel,0,1941
Italy,2.3560432,1941
Falkland Islands (Malvinas),0,1941
Ivory Coast,0,1941
Jamaica,0,1941
Japan,37.334556,1941
Jordan,0,1941
Kiribati,0,1941
Kosovo,0,1941
Kuwait,0,1941
Kyrgyzstan,0,1941
Laos,0,1941
Kenya,0,1941
Latvia,0,1941
Lebanon,0,1941
Lesotho,0,1941
Liberia,0,1941
Libya,0,1941
Lithuania,0,1941
Luxembourg,0,1941
Macao Special Administrative Region (China),0,1941
Kazakhstan,0,1941
Macedonia,0,1941
Malawi,0,1941
Maldives,0,1941
Mali,0,1941
Malaysia,0.4886,1941
Malta,0,1941
Martinique,0,1941
Mauritania,0,1941
Mauritius,0,1941
Mexico,0.4278288,1941
Moldova,0,1941
Mongolia,0,1941
Madagascar,0,1941
Montenegro,0,1941
Morocco,0.098,1941
Mozambique,0.0119,1941
Namibia,0,1941
Nauru,0,1941
Nepal,0,1941
Montserrat,0,1941
Netherlands Antilles,0,1941
New Caledonia,0,1941
Netherlands,9.4028305,1941
New Zealand,1.350706,1941
Nicaragua,0,1941
North Korea,4.3106,1941
Norway,0.1036819,1941
Oman,0,1941
Pakistan,0,1941
Northern Mariana Islands,0,1941
Palestinian Territories,0,1941
Panama,0,1941
Papua New Guinea,0,1941
Niue,0,1941
Paraguay,0,1941
Peru,0.0819,1941
Philippines,0,1941
Nigeria,0.2611,1941
Poland,43.286481,1941
Portugal,0.3339,1941
Puerto Rico,0,1941
Niger,0,1941
Qatar,0,1941
Reunion,0,1941
Romania,0.691614,1941
Rwanda,0,1941
Saint Helena,0,1941
Saint Kitts and Nevis,0,1941
Russian Federation & USSR,84.62286,1941
Saint Lucia,0,1941
Saint Pierre and Miquelon,0,1941
Saint Vincent and the Grenadines,0,1941
Samoa,0,1941
Sao Tome and Principe,0,1941
Serbia,0,1941
Seychelles,0,1941
Sierra Leone,0,1941
Singapore,0,1941
Slovakia,0,1941
Slovenia,0,1941
Senegal,0,1941
Solomon Islands,0,1941
Somalia,0,1941
Saudi Arabia,0,1941
South Africa,10.8263484,1941
South Sudan,0,1941
South Korea,0,1941
Sri Lanka,0,1941
Suriname,0,1941
Sudan,0,1941
Swaziland,0,1941
Sweden,0.3622171,1941
Switzerland,0,1941
Syria,0,1941
Taiwan,2.0195,1941
Tajikistan,0,1941
Tanzania,0,1941
Spain,5.4966457,1941
Thailand,0,1941
Timor-Leste,0,1941
Togo,0,1941
Tonga,0,1941
Trinidad and Tobago,0,1941
Tunisia,0.030723,1941
Turkey,2.0254843,1941
Turkmenistan,0,1941
Turks and Caicos Islands,0,1941
Uganda,0,1941
United Arab Emirates,0,1941
U.S. Pacific Islands,0,1941
U.S. Territories,0,1941
Uruguay,0,1941
Uzbekistan,0,1941
Vanuatu,0,1941
United States Virgin Islands,0,1941
Venezuela,0.0042,1941
United States of America,332.9836923,1941
Viet Nam,1.6303,1941
United Kingdom,123.4238985,1941
Wake Island,0,1941
Western Sahara,0,1941
Yemen,0,1941
Yugoslavia,0,1941
Zimbabwe,0.9884,1941
Ukraine,0,1941
Zambia,0,1941
Austria,1.32519835,1942
Azerbaijan,0,1942
American Samoa,0,1942
Albania,0,1942
Antigua and Barbuda,0,1942
Algeria,0.1036,1942
Armenia,0,1942
Aruba,0,1942
Angola,0,1942
Bahamas,0,1942
Argentina,0.0023604,1942
Afghanistan,0,1942
Bangladesh,0,1942
Barbados,0,1942
Belarus,0,1942
Bermuda,0,1942
Benin,0,1942
Bhutan,0,1942
Belize,0,1942
Bolivia,0,1942
Bosnia and Herzegovina,0,1942
Belgium,16.0477275,1942
Botswana,0,1942
Brazil,0.95486125,1942
British Virgin Islands,0,1942
Brunei Darussalam,0,1942
Bahrain,0,1942
Bulgaria,1.3608,1942
Burkina Faso,0,1942
Burma,0,1942
Burundi,0,1942
Cambodia,0,1942
Canada,12.4774811,1942
Cape Verde,0,1942
Cayman Islands,0,1942
Central African Republic,0,1942
Cameroon,0,1942
Chad,0,1942
Chile,1.4846202,1942
China,29.1753252,1942
Colombia,0.4046,1942
Congo,0,1942
Cook Islands,0,1942
Comoros,0,1942
Costa Rica,0,1942
Croatia,0,1942
Cuba,0,1942
Cyprus,0,1942
Czechoslovakia,21.06100395,1942
Czech republic,0,1942
Democratic Republic of the Congo,0.0294,1942
Czechia,0,1942
Denmark,0.3969,1942
Djibouti,0,1942
Dominica,0,1942
Dominican Republic,0,1942
Ecuador,0,1942
Egypt,0,1942
Equatorial Guinea,0,1942
El Salvador,0,1942
Eritrea,0,1942
Estonia,0,1942
Australia,9.6480944,1942
Ethiopia,0,1942
Faeroe Islands,0,1942
Finland,0,1942
France,30.13024,1942
French Guiana,0,1942
French Polynesia,0,1942
Gabon,0,1942
Gambia,0,1942
Georgia,0,1942
Germany,126.6498569,1942
Ghana,0,1942
Greece,0.050078,1942
Gibraltar,0,1942
Greenland,0,1942
Grenada,0,1942
Guam,0,1942
Guatemala,0,1942
Guinea,0,1942
Guinea-Bissau,0,1942
Guyana,0,1942
Guadeloupe,0,1942
Haiti,0,1942
Honduras,0,1942
Hong Kong Special Administrative Region (China),0,1942
Fiji,0,1942
Hungary,3.7766365,1942
Iceland,0,1942
Inde,0,1942
India,16.35953025,1942
Indonesia,0,1942
Iran,0.0574,1942
Iraq,0,1942
Ireland,0.1169,1942
Israel,0,1942
Italy,2.50735135,1942
Falkland Islands (Malvinas),0,1942
Ivory Coast,0,1942
Jamaica,0,1942
Japan,35.694232,1942
Jordan,0,1942
Kiribati,0,1942
Kosovo,0,1942
Kuwait,0,1942
Kyrgyzstan,0,1942
Laos,0,1942
Kenya,0,1942
Latvia,0,1942
Lebanon,0,1942
Lesotho,0,1942
Liberia,0,1942
Libya,0,1942
Lithuania,0,1942
Luxembourg,0,1942
Macao Special Administrative Region (China),0,1942
Kazakhstan,0,1942
Macedonia,0,1942
Malawi,0,1942
Maldives,0,1942
Mali,0,1942
Malaysia,0.1743,1942
Malta,0,1942
Martinique,0,1942
Mauritania,0,1942
Mauritius,0,1942
Mexico,0.4568172,1942
Moldova,0,1942
Mongolia,0,1942
Madagascar,0,1942
Montenegro,0,1942
Morocco,0.0826,1942
Mozambique,0.0049,1942
Namibia,0,1942
Nauru,0,1942
Nepal,0,1942
Montserrat,0,1942
Netherlands Antilles,0,1942
New Caledonia,0,1942
Netherlands,8.7067295,1942
New Zealand,1.375906,1942
Nicaragua,0,1942
North Korea,4.7929,1942
Norway,0,1942
Oman,0,1942
Pakistan,0,1942
Northern Mariana Islands,0,1942
Palestinian Territories,0,1942
Panama,0,1942
Papua New Guinea,0,1942
Niue,0,1942
Paraguay,0,1942
Peru,0.1043,1942
Philippines,0,1942
Nigeria,0.3276,1942
Poland,47.612124,1942
Portugal,0.3864,1942
Puerto Rico,0,1942
Niger,0,1942
Qatar,0,1942
Reunion,0,1942
Romania,0.746277,1942
Rwanda,0,1942
Saint Helena,0,1942
Saint Kitts and Nevis,0,1942
Russian Federation & USSR,51.8805,1942
Saint Lucia,0,1942
Saint Pierre and Miquelon,0,1942
Saint Vincent and the Grenadines,0,1942
Samoa,0,1942
Sao Tome and Principe,0,1942
Serbia,0,1942
Seychelles,0,1942
Sierra Leone,0,1942
Singapore,0,1942
Slovakia,0,1942
Slovenia,0,1942
Senegal,0,1942
Solomon Islands,0,1942
Somalia,0,1942
Saudi Arabia,0,1942
South Africa,11.8284768,1942
South Sudan,0,1942
South Korea,0,1942
Sri Lanka,0,1942
Suriname,0,1942
Sudan,0,1942
Swaziland,0,1942
Sweden,0.3784746,1942
Switzerland,0,1942
Syria,0,1942
Taiwan,1.6177,1942
Tajikistan,0,1942
Tanzania,0,1942
Spain,5.9755759,1942
Thailand,0,1942
Timor-Leste,0,1942
Togo,0,1942
Tonga,0,1942
Trinidad and Tobago,0,1942
Tunisia,0.038269,1942
Turkey,1.7247944,1942
Turkmenistan,0,1942
Turks and Caicos Islands,0,1942
Uganda,0,1942
United Arab Emirates,0,1942
U.S. Pacific Islands,0,1942
U.S. Territories,0,1942
Uruguay,0,1942
Uzbekistan,0,1942
Vanuatu,0,1942
United States Virgin Islands,0,1942
Venezuela,0.0063,1942
United States of America,375.2858193,1942
Viet Nam,0.8701,1942
United Kingdom,122.590888,1942
Wake Island,0,1942
Western Sahara,0,1942
Yemen,0,1942
Yugoslavia,0,1942
Zimbabwe,1.092,1942
Ukraine,0,1942
Zambia,0,1942
Austria,1.40192395,1943
Azerbaijan,0,1943
American Samoa,0,1943
Albania,0,1943
Antigua and Barbuda,0,1943
Algeria,0.0819,1943
Armenia,0,1943
Aruba,0,1943
Angola,0,1943
Bahamas,0,1943
Argentina,0.0053109,1943
Afghanistan,0,1943
Bangladesh,0,1943
Barbados,0,1943
Belarus,0,1943
Bermuda,0,1943
Benin,0,1943
Bhutan,0,1943
Belize,0,1943
Bolivia,0,1943
Bosnia and Herzegovina,0,1943
Belgium,15.2035485,1943
Botswana,0,1943
Brazil,1.1178601,1943
British Virgin Islands,0,1943
Brunei Darussalam,0,1943
Bahrain,0,1943
Bulgaria,1.47665,1943
Burkina Faso,0,1943
Burma,0,1943
Burundi,0,1943
Cambodia,0,1943
Canada,11.9773276,1943
Cape Verde,0,1943
Cayman Islands,0,1943
Central African Republic,0,1943
Cameroon,0,1943
Chad,0,1943
Chile,1.563303,1943
China,25.2194082,1943
Colombia,0.3381,1943
Congo,0,1943
Cook Islands,0,1943
Comoros,0,1943
Costa Rica,0,1943
Croatia,0,1943
Cuba,0,1943
Cyprus,0,1943
Czechoslovakia,23.2319528,1943
Czech republic,0,1943
Democratic Republic of the Congo,0.049,1943
Czechia,0,1943
Denmark,0.5733,1943
Djibouti,0,1943
Dominica,0,1943
Dominican Republic,0,1943
Ecuador,0,1943
Egypt,0,1943
Equatorial Guinea,0,1943
El Salvador,0,1943
Eritrea,0,1943
Estonia,0,1943
Australia,9.2775347,1943
Ethiopia,0,1943
Faeroe Islands,0,1943
Finland,0,1943
France,29.04202,1943
French Guiana,0,1943
French Polynesia,0,1943
Gabon,0,1943
Gambia,0,1943
Georgia,0,1943
Germany,128.9822002,1943
Ghana,0,1943
Greece,0.050764,1943
Gibraltar,0,1943
Greenland,0,1943
Grenada,0,1943
Guam,0,1943
Guatemala,0,1943
Guinea,0,1943
Guinea-Bissau,0,1943
Guyana,0,1943
Guadeloupe,0,1943
Haiti,0,1943
Honduras,0,1943
Hong Kong Special Administrative Region (China),0,1943
Fiji,0,1943
Hungary,3.69514565,1943
Iceland,0,1943
Inde,0,1943
India,14.18008305,1943
Indonesia,0,1943
Iran,0.0483,1943
Iraq,0,1943
Ireland,0.1302,1943
Israel,0,1943
Italy,1.43635905,1943
Falkland Islands (Malvinas),0,1943
Ivory Coast,0,1943
Jamaica,0,1943
Japan,36.950606,1943
Jordan,0,1943
Kiribati,0,1943
Kosovo,0,1943
Kuwait,0,1943
Kyrgyzstan,0,1943
Laos,0,1943
Kenya,0,1943
Latvia,0,1943
Lebanon,0,1943
Lesotho,0,1943
Liberia,0,1943
Libya,0,1943
Lithuania,0,1943
Luxembourg,0,1943
Macao Special Administrative Region (China),0,1943
Kazakhstan,0,1943
Macedonia,0,1943
Malawi,0,1943
Maldives,0,1943
Mali,0,1943
Malaysia,0.3479,1943
Malta,0,1943
Martinique,0,1943
Mauritania,0,1943
Mauritius,0,1943
Mexico,0.5267892,1943
Moldova,0,1943
Mongolia,0,1943
Madagascar,0,1943
Montenegro,0,1943
Morocco,0.0735,1943
Mozambique,0.0091,1943
Namibia,0,1943
Nauru,0,1943
Nepal,0,1943
Montserrat,0,1943
Netherlands Antilles,0,1943
New Caledonia,0,1943
Netherlands,8.8511185,1943
New Zealand,1.44661265,1943
Nicaragua,0,1943
North Korea,4.6116,1943
Norway,0,1943
Oman,0,1943
Pakistan,0,1943
Northern Mariana Islands,0,1943
Palestinian Territories,0,1943
Panama,0,1943
Papua New Guinea,0,1943
Niue,0,1943
Paraguay,0,1943
Peru,0.1309,1943
Philippines,0,1943
Nigeria,0.3598,1943
Poland,51.807924,1943
Portugal,0.3115,1943
Puerto Rico,0,1943
Niger,0,1943
Qatar,0,1943
Reunion,0,1943
Romania,0.815724,1943
Rwanda,0,1943
Saint Helena,0,1943
Saint Kitts and Nevis,0,1943
Russian Federation & USSR,75.74553,1943
Saint Lucia,0,1943
Saint Pierre and Miquelon,0,1943
Saint Vincent and the Grenadines,0,1943
Samoa,0,1943
Sao Tome and Principe,0,1943
Serbia,0,1943
Seychelles,0,1943
Sierra Leone,0,1943
Singapore,0,1943
Slovakia,0,1943
Slovenia,0,1943
Senegal,0,1943
Solomon Islands,0,1943
Somalia,0,1943
Saudi Arabia,0,1943
South Africa,11.916576,1943
South Sudan,0,1943
South Korea,0,1943
Sri Lanka,0,1943
Suriname,0,1943
Sudan,0,1943
Swaziland,0,1943
Sweden,0.3628674,1943
Switzerland,0,1943
Syria,0,1943
Taiwan,1.6268,1943
Tajikistan,0,1943
Tanzania,0,1943
Spain,6.1693198,1943
Thailand,0,1943
Timor-Leste,0,1943
Togo,0,1943
Tonga,0,1943
Trinidad and Tobago,0,1943
Tunisia,0.0110495,1943
Turkey,2.2049678,1943
Turkmenistan,0,1943
Turks and Caicos Islands,0,1943
Uganda,0,1943
United Arab Emirates,0,1943
U.S. Pacific Islands,0,1943
U.S. Territories,0,1943
Uruguay,0,1943
Uzbekistan,0,1943
Vanuatu,0,1943
United States Virgin Islands,0,1943
Venezuela,0.0077,1943
United States of America,379.82118475,1943
Viet Nam,0.714,1943
United Kingdom,119.0027615,1943
Wake Island,0,1943
Western Sahara,0,1943
Yemen,0,1943
Yugoslavia,0,1943
Zimbabwe,1.2453,1943
Ukraine,0,1943
Zambia,0,1943
Austria,1.35524165,1944
Azerbaijan,0,1944
American Samoa,0,1944
Albania,0,1944
Antigua and Barbuda,0,1944
Algeria,0.084,1944
Armenia,0,1944
Aruba,0,1944
Angola,0,1944
Bahamas,0,1944
Argentina,0.0029505,1944
Afghanistan,0,1944
Bangladesh,0,1944
Barbados,0,1944
Belarus,0,1944
Bermuda,0,1944
Benin,0,1944
Bhutan,0,1944
Belize,0,1944
Bolivia,0,1944
Bosnia and Herzegovina,0,1944
Belgium,8.6653245,1944
Botswana,0,1944
Brazil,1.0264086,1944
British Virgin Islands,0,1944
Brunei Darussalam,0,1944
Bahrain,0,1944
Bulgaria,1.099,1944
Burkina Faso,0,1944
Burma,0,1944
Burundi,0,1944
Cambodia,0,1944
Canada,11.33570725,1944
Cape Verde,0,1944
Cayman Islands,0,1944
Central African Republic,0,1944
Cameroon,0,1944
Chad,0,1944
Chile,1.5729658,1944
China,25.5032946,1944
Colombia,0.3612,1944
Congo,0,1944
Cook Islands,0,1944
Comoros,0,1944
Costa Rica,0,1944
Croatia,0,1944
Cuba,0,1944
Cyprus,0,1944
Czechoslovakia,22.18151495,1944
Czech republic,0,1944
Democratic Republic of the Congo,0.0343,1944
Czechia,0,1944
Denmark,0.4851,1944
Djibouti,0,1944
Dominica,0,1944
Dominican Republic,0,1944
Ecuador,0,1944
Egypt,0,1944
Equatorial Guinea,0,1944
El Salvador,0,1944
Eritrea,0,1944
Estonia,0,1944
Australia,9.0101571,1944
Ethiopia,0,1944
Faeroe Islands,0,1944
Finland,0,1944
France,18.22982,1944
French Guiana,0,1944
French Polynesia,0,1944
Gabon,0,1944
Gambia,0,1944
Georgia,0,1944
Germany,114.9616055,1944
Ghana,0,1944
Greece,0.026068,1944
Gibraltar,0,1944
Greenland,0,1944
Grenada,0,1944
Guam,0,1944
Guatemala,0,1944
Guinea,0,1944
Guinea-Bissau,0,1944
Guyana,0,1944
Guadeloupe,0,1944
Haiti,0,1944
Honduras,0,1944
Hong Kong Special Administrative Region (China),0,1944
Fiji,0,1944
Hungary,2.9517635,1944
Iceland,0,1944
Inde,0,1944
India,14.5219893,1944
Indonesia,0,1944
Iran,0.07,1944
Iraq,0,1944
Ireland,0.1442,1944
Israel,0,1944
Italy,0.6278482,1944
Falkland Islands (Malvinas),0,1944
Ivory Coast,0,1944
