Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1998","1998","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1999","1999","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","2000","2000","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","2001","2001","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","2002","2002","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","2003","2003","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","2004","2004","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","2005","2005","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","2006","2006","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","2007","2007","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","2008","2008","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","2009","2009","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","2010","2010","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","2011","2011","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","2012","2012","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","2013","2013","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","2014","2014","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","2015","2015","Head","5005","Im","FAO data based on imputation methodology"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","2016","2016","Head","5070","Im","FAO data based on imputation methodology"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","2017","2017","Head","5062","Im","FAO data based on imputation methodology"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","2018","2018","Head","5068","Im","FAO data based on imputation methodology"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","2019","2019","Head","5073","Im","FAO data based on imputation methodology"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1961","1961","Head","3500","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1962","1962","Head","3450","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1963","1963","Head","3400","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1964","1964","Head","3350","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1965","1965","Head","3300","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1966","1966","Head","3250","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1967","1967","Head","3200","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1968","1968","Head","3150","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1969","1969","Head","3100","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1970","1970","Head","2975","*","Unofficial figure"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1971","1971","Head","3200","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1972","1972","Head","3500","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1973","1973","Head","3800","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1974","1974","Head","4100","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1975","1975","Head","4400","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1976","1976","Head","4700","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1977","1977","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1978","1978","Head","5300","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1979","1979","Head","5600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1980","1980","Head","5900","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1981","1981","Head","6200","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1982","1982","Head","6500","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1983","1983","Head","6800","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1984","1984","Head","7000","","Official data"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1985","1985","Head","7200","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1986","1986","Head","7400","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1987","1987","Head","7400","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1988","1988","Head","7600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1989","1989","Head","7400","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1990","1990","Head","7500","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1991","1991","Head","7500","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1992","1992","Head","7600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1993","1993","Head","7600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1994","1994","Head","7600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1995","1995","Head","7600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1996","1996","Head","7600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1997","1997","Head","7600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1998","1998","Head","7600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","1999","1999","Head","7600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","2000","2000","Head","7600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","2001","2001","Head","7600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","2002","2002","Head","7600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","2003","2003","Head","7600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","2004","2004","Head","7600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","2005","2005","Head","7600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","2006","2006","Head","7600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","2007","2007","Head","7600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","2008","2008","Head","7600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","2009","2009","Head","7600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","2010","2010","Head","7600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","2011","2011","Head","7800","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","2012","2012","Head","7900","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","2013","2013","Head","7900","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","2014","2014","Head","8000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","2015","2015","Head","8051","Im","FAO data based on imputation methodology"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","2016","2016","Head","7960","Im","FAO data based on imputation methodology"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","2017","2017","Head","7982","Im","FAO data based on imputation methodology"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","2018","2018","Head","7994","Im","FAO data based on imputation methodology"
"QA","Live Animals","55","Dominica","5111","Stocks","976","Sheep","2019","2019","Head","8006","Im","FAO data based on imputation methodology"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1961","1961","1000 Head","6200","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1962","1962","1000 Head","6400","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1963","1963","1000 Head","6200","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1964","1964","1000 Head","6600","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1965","1965","1000 Head","7100","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1966","1966","1000 Head","7300","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1967","1967","1000 Head","8200","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1968","1968","1000 Head","8600","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1969","1969","1000 Head","9000","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1970","1970","1000 Head","8800","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1971","1971","1000 Head","9600","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1972","1972","1000 Head","10000","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1973","1973","1000 Head","10400","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1974","1974","1000 Head","9700","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1975","1975","1000 Head","11600","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1976","1976","1000 Head","8700","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1977","1977","1000 Head","9400","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1978","1978","1000 Head","15200","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1979","1979","1000 Head","17000","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1980","1980","1000 Head","20700","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1981","1981","1000 Head","20700","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1982","1982","1000 Head","20000","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1983","1983","1000 Head","24700","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1984","1984","1000 Head","27900","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1985","1985","1000 Head","27000","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1986","1986","1000 Head","27500","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1987","1987","1000 Head","29500","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1988","1988","1000 Head","30000","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1989","1989","1000 Head","31500","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1990","1990","1000 Head","32800","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1991","1991","1000 Head","29500","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1992","1992","1000 Head","32500","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1993","1993","1000 Head","33000","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1994","1994","1000 Head","33500","F","FAO estimate"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1995","1995","1000 Head","33500","","Official data"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1996","1996","1000 Head","42952","","Official data"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1997","1997","1000 Head","42952","","Official data"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1998","1998","1000 Head","37698","","Official data"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","1999","1999","1000 Head","42000","","Official data"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","2000","2000","1000 Head","46000","","Official data"
"QA","Live Animals","56","Dominican Republic","5112","Stocks","1057","Chickens","2001","2001","1000 Head","47380","","Official data"
